,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
0,2007-08-01,12:03:08 AM,40.79,30.09,turkey,kocaeli,bayraktar izmit,west,0.1,6.2,4.0,yuksek
1,2012-06-24,12:07:22 AM,38.75,43.61,turkey,van,ilikaynak,south_west,0.1,10.4,4.5,yuksek
2,2011-10-28,12:47:56 AM,38.76,43.54,turkey,van,degirmenozu,south_east,0.1,4.1,4.2,yuksek
3,2013-05-01,12:47:56 AM,37.31,37.11,turkey,kahramanmaras,ordekdede pazarcik,south_east,0.1,10.5,3.5,dusuk
4,2011-05-22,12:49:49 AM,39.13,29.04,turkey,kutahya,kapikaya simav,north_west,0.1,8.2,3.9,orta
5,2005-07-24,12:36:10 AM,36.96,36.03,turkey,hatay,turunclu erzin,north_east,0.1,23.0,4.1,yuksek
6,1966-08-19,12:03:55 AM,39.21,41.4,turkey,mus,tasci varto,east,0.1,15.0,4.7,yuksek
7,1966-08-19,12:41:18 AM,39.13,41.48,turkey,mus,yedikavak varto,south_west,0.2,51.0,4.7,yuksek
8,1966-12-30,12:57:09 AM,40.74,30.74,turkey,sakarya,suleymaniye hendek,south_west,0.2,32.0,4.3,yuksek
9,1967-05-22,12:46:02 AM,36.59,29.35,turkey,mugla,cobanlar fethiye,south_west,0.2,55.0,4.6,yuksek
10,1975-05-30,12:22:42 AM,38.75,27.6,turkey,manisa,hacirahmanli saruhanli,south_west,0.2,10.0,4.2,yuksek
11,2008-03-29,12:12:30 AM,40.61,34.76,turkey,corum,erdek,south_west,0.2,9.5,4.5,yuksek
12,2012-04-11,12:49:32 AM,39.49,27.98,turkey,balikesir,ciftlikkoy,south_west,0.2,8.2,3.9,orta
13,2012-05-04,12:38:14 AM,40.31,27.0,turkey,canakkale,disbudak lapseki,south_west,0.2,13.0,4.3,yuksek
14,1974-01-26,12:49:20 AM,37.25,29.6,turkey,burdur,kucukalan cavdir,south_east,0.2,35.0,4.0,yuksek
15,1976-05-21,12:37:02 AM,39.28,29.16,turkey,kutahya,goncek emet,south_east,0.2,25.0,4.4,yuksek
16,2007-02-15,12:49:15 AM,38.8,40.07,turkey,elazig,karasungur kovancilar,south_east,0.2,6.0,3.7,orta
17,2017-02-06,12:03:32 AM,39.53,26.12,turkey,canakkale,gulpinar ayvacik,south_east,0.2,11.8,3.6,orta
18,2006-07-19,12:26:19 AM,38.35,39.08,turkey,elazig,doganbagi sivrice,south,0.2,8.0,3.8,orta
19,2014-10-21,12:03:56 AM,38.18,27.11,turkey,izmir,sasal menderes,south,0.2,18.7,4.1,yuksek
20,1967-08-14,12:34:20 AM,40.68,30.27,turkey,sakarya,nailiye sapanca,north_west,0.2,34.0,4.2,yuksek
21,1970-04-10,12:13:49 AM,39.13,29.31,turkey,kutahya,soguksu gediz,north_west,0.2,11.0,4.2,yuksek
22,1970-04-10,12:14:40 AM,39.13,29.31,turkey,kutahya,soguksu gediz,north_west,0.2,23.0,4.2,yuksek
23,1974-01-06,12:37:24 AM,38.28,42.92,turkey,van,kazanc gevas,north_west,0.2,29.0,4.4,yuksek
24,2005-08-29,12:33:48 AM,40.52,36.83,turkey,tokat,mercimekduzu niksar,north_west,0.2,6.0,4.2,yuksek
25,2008-07-12,12:54:03 AM,39.28,41.72,turkey,erzurum,catak hinis,north_west,0.2,6.0,4.0,yuksek
26,2011-11-06,12:30:54 AM,38.74,43.45,turkey,van,yemlice,north_west,0.2,7.0,3.9,orta
27,2013-08-31,12:49:43 AM,39.4,28.23,turkey,balikesir,durasilar bigadic,north_west,0.2,2.7,3.6,orta
28,2017-02-28,12:26:40 AM,39.48,26.06,turkey,canakkale,babakale ayvacik,north_west,0.2,13.4,3.5,dusuk
29,1988-10-26,12:10:28 AM,37.96,27.69,turkey,aydin,meseli germencik,north_east,0.2,20.0,3.9,orta
30,1990-04-25,12:17:34 AM,37.11,27.75,turkey,mugla,demirciler milas,north_east,0.2,6.0,3.7,orta
31,2003-09-01,12:43:09 AM,40.9,32.42,turkey,karabuk,kabaarmut eskipazar,north_east,0.2,10.0,3.7,orta
32,2011-05-21,12:43:08 AM,39.1,29.03,turkey,kutahya,gokceler simav,north_east,0.2,5.8,3.8,orta
33,2011-10-24,12:06:31 AM,38.91,43.66,turkey,van,ovapinar muradiye,north_east,0.2,6.0,3.5,dusuk
34,2011-11-24,12:56:00 AM,38.98,43.58,turkey,van,unseli muradiye,north_east,0.2,6.0,3.7,orta
35,2012-10-30,12:48:14 AM,37.31,37.13,turkey,kahramanmaras,hanobasi pazarcik,north_east,0.2,4.0,3.6,orta
36,2017-07-15,12:00:31 AM,38.17,43.23,turkey,van,boyunpinar catak,north_east,0.2,3.1,3.3,dusuk
37,1949-05-13,12:14:07 AM,40.94,32.71,turkey,karabuk,incebogaz eskipazar,west,0.3,21.0,5.0,yuksek
38,1984-08-18,12:04:49 AM,38.63,27.65,turkey,manisa,gumulceli saruhanli,west,0.3,11.0,3.7,orta
39,2004-02-07,12:53:16 AM,39.88,29.21,turkey,bursa,alpagut keles,west,0.3,9.0,3.5,dusuk
40,2007-09-29,12:16:56 AM,39.75,27.75,turkey,balikesir,deliklitas,west,0.3,8.7,3.6,orta
41,1949-11-28,12:47:18 AM,40.98,30.74,turkey,sakarya,kurudere karasu,south_west,0.3,11.0,4.7,yuksek
42,2011-11-13,12:05:23 AM,38.9,43.58,turkey,van,cakirbey,south_west,0.3,7.0,3.5,dusuk
43,2012-07-22,12:26:03 AM,37.54,36.38,turkey,kahramanmaras,gokceli andirin,south_west,0.3,11.5,5.0,yuksek
44,2012-10-16,12:25:04 AM,37.31,37.12,turkey,kahramanmaras,hanobasi pazarcik,south_west,0.3,11.8,4.5,yuksek
45,1955-07-16,12:07:17 AM,37.65,27.26,turkey,aydin,yuvaca soke,south_east,0.3,41.0,6.3,yuksek
46,2007-10-29,12:58:05 AM,37.4,36.34,turkey,kahramanmaras,anacik andirin,south_east,0.3,9.9,3.5,dusuk
47,2009-03-09,12:42:30 AM,39.05,32.34,turkey,ankara,emirler haymana,south_east,0.3,6.0,3.7,orta
48,2011-11-08,12:38:04 AM,38.82,43.66,turkey,van,esenkoc muradiye,south_east,0.3,7.0,3.5,dusuk
49,2012-05-03,12:24:15 AM,39.13,29.17,turkey,kutahya,inlice simav,south_east,0.3,6.0,4.0,yuksek
50,2012-06-15,12:48:16 AM,37.29,42.39,turkey,sirnak,ucagac silopi,south_east,0.3,4.4,4.3,yuksek
51,2013-11-10,12:09:23 AM,40.76,30.27,turkey,sakarya,yukariderekoy serdivan,south_east,0.3,14.8,3.5,dusuk
52,2015-03-28,12:08:16 AM,37.48,36.41,turkey,kahramanmaras,bogazoren andirin,south_east,0.3,8.7,4.1,yuksek
53,2011-05-29,12:31:40 AM,39.12,29.08,turkey,kutahya,sogut simav,south,0.3,10.9,4.6,yuksek
54,1930-04-09,12:07:46 AM,39.7,34.0,turkey,kirsehir,odemisli akcakent,north_west,0.3,31.0,4.9,yuksek
55,1964-06-05,12:11:05 AM,39.13,43.19,turkey,van,yetisen ercis,north_west,0.3,43.0,4.5,yuksek
56,1964-06-25,12:11:52 AM,39.13,43.19,turkey,van,yetisen ercis,north_west,0.3,43.0,4.6,yuksek
57,1967-06-22,12:24:42 AM,40.88,33.7,turkey,cankiri,sarmasik ilgaz,north_west,0.3,34.0,4.5,yuksek
58,1970-04-05,12:29:48 AM,39.31,29.18,turkey,kutahya,yenice emet,north_west,0.3,11.0,4.3,yuksek
59,1976-05-23,12:53:50 AM,39.31,29.18,turkey,kutahya,yenice emet,north_west,0.3,1.0,3.6,orta
60,1986-10-30,12:46:46 AM,39.74,28.78,turkey,bursa,bayindir buyukorhan,north_west,0.3,9.0,4.2,yuksek
61,2009-11-22,12:01:47 AM,41.32,33.57,turkey,kastamonu,nalcikuyucagi,north_west,0.3,6.0,4.5,yuksek
62,2015-03-24,12:09:51 AM,39.33,27.49,turkey,manisa,devlethan soma,north_west,0.3,5.5,3.5,dusuk
63,2016-09-04,12:15:41 AM,39.3,36.32,turkey,sivas,kizilcakisla sarkisla,north_west,0.3,3.5,4.1,yuksek
64,1964-10-20,12:47:56 AM,40.0,28.6,turkey,bursa,isiklar mustafakemalpasa,north_east,0.3,11.0,4.9,yuksek
65,1970-03-30,12:32:36 AM,39.09,29.59,turkey,kutahya,samralar gediz,north_east,0.3,31.0,5.1,yuksek
66,1970-04-30,12:59:09 AM,39.09,29.59,turkey,kutahya,samralar gediz,north_east,0.3,30.0,4.6,yuksek
67,1971-05-14,12:51:08 AM,37.47,29.55,turkey,burdur,karakoy yesilova,north_east,0.3,9.0,4.6,yuksek
68,1977-06-21,12:31:45 AM,39.48,27.63,turkey,balikesir,beykoy savastepe,north_east,0.3,11.0,4.1,yuksek
69,2003-10-27,12:05:21 AM,37.28,28.2,turkey,mugla,akgedik yatagan,north_east,0.3,6.0,4.0,yuksek
70,2006-05-12,12:44:15 AM,37.1,28.06,turkey,mugla,dagpinar,north_east,0.3,7.4,3.6,orta
71,2007-09-25,12:38:09 AM,39.77,27.77,turkey,balikesir,yeniiskender,north_east,0.3,7.8,3.6,orta
72,2011-05-13,12:28:29 AM,40.78,31.53,turkey,bolu,kizilagil,north_east,0.3,6.0,3.9,orta
73,2011-06-27,12:28:51 AM,39.1,29.03,turkey,kutahya,gokceler simav,north_east,0.3,6.4,4.4,yuksek
74,2016-10-15,12:23:24 AM,38.94,27.7,turkey,manisa,ballica akhisar,north_east,0.3,9.4,3.6,orta
75,2013-09-26,12:55:36 AM,38.84,43.58,turkey,van,akcift,north,0.3,6.0,4.0,yuksek
76,2017-04-07,12:22:21 AM,39.55,26.19,turkey,canakkale,yukarikoy ayvacik,north,0.3,6.2,3.7,orta
77,1970-05-08,12:00:41 AM,38.93,30.07,turkey,kutahya,zafertepecalkoy altintas,east,0.3,36.0,4.2,yuksek
78,1943-11-29,12:45:45 AM,38.25,41.54,turkey,batman,yazili kozluk,west,0.4,101.0,4.8,yuksek
79,1968-09-24,12:19:53 AM,39.19,40.29,turkey,bingol,darkopru kigi,west,0.4,9.0,5.0,yuksek
80,2008-06-03,12:59:22 AM,40.16,26.92,turkey,canakkale,ahmetler biga,west,0.4,10.7,4.0,yuksek
81,2008-12-23,12:04:30 AM,37.12,39.11,turkey,sanliurfa,mehmetcik,west,0.4,11.8,3.9,orta
82,2017-03-03,12:04:58 AM,37.56,38.47,turkey,adiyaman,yarimbag samsat,west,0.4,19.5,3.8,orta
83,2007-08-25,12:05:47 AM,39.26,41.04,turkey,bingol,serpmekaya karliova,south_west,0.4,6.0,5.4,yuksek
84,2008-04-14,12:13:33 AM,38.87,32.79,turkey,konya,yeniceoba cihanbeyli,south_west,0.4,6.1,3.4,dusuk
85,2011-10-24,12:14:13 AM,38.72,43.4,turkey,van,hidirkoy,south_west,0.4,4.9,4.1,yuksek
86,2013-12-30,12:02:47 AM,37.86,38.34,turkey,adiyaman,kuyucak,south_west,0.4,8.9,3.5,dusuk
87,2014-06-29,12:15:19 AM,38.86,27.17,turkey,manisa,karaahmetli,south_west,0.4,17.0,4.0,yuksek
88,2015-04-28,12:01:02 AM,38.9,43.58,turkey,van,cakirbey,south_west,0.4,3.1,4.0,yuksek
89,2017-05-01,12:29:27 AM,38.3,42.91,turkey,van,baglama gevas,south_west,0.4,6.5,3.6,orta
90,1967-08-06,12:09:33 AM,41.0,28.8,turkey,istanbul,kucukcekmece,south_east,0.4,11.0,4.4,yuksek
91,1970-04-27,12:39:12 AM,38.97,29.33,turkey,kutahya,celtikci gediz,south_east,0.4,18.0,4.3,yuksek
92,2005-11-26,12:56:56 AM,38.29,38.83,turkey,malatya,bolukkaya puturge,south_east,0.4,10.4,5.3,yuksek
93,2006-02-08,12:07:41 AM,40.71,30.36,turkey,sakarya,arifiye,south_east,0.4,9.7,4.5,yuksek
94,2010-03-05,12:37:52 AM,38.32,39.35,turkey,diyarbakir,yayginkonak cungus,south_east,0.4,13.0,3.8,orta
95,2012-05-08,12:37:29 AM,38.35,38.85,turkey,malatya,akusagi kale,south_east,0.4,6.0,3.6,orta
96,2012-10-19,12:32:28 AM,41.06,33.47,turkey,kastamonu,hacioglu ihsangazi,south_east,0.4,9.4,3.6,orta
97,2013-09-17,12:40:49 AM,39.05,41.46,turkey,mus,suduragi,south_east,0.4,13.9,5.1,yuksek
98,2014-07-04,12:28:54 AM,38.43,41.99,turkey,bitlis,komuryakan,south_east,0.4,7.9,3.9,orta
99,2006-09-08,12:40:56 AM,36.35,29.32,turkey,antalya,kinik kas,south,0.4,23.0,3.7,orta
100,2011-10-23,12:37:52 AM,38.74,43.21,turkey,van,ozyurt,south,0.4,6.0,3.6,orta
101,1967-07-23,12:39:29 AM,40.98,30.0,turkey,kocaeli,deliveli kandira,north_west,0.4,34.0,4.2,yuksek
102,1970-03-29,12:37:20 AM,38.74,27.83,turkey,manisa,tiyenli golmarmara,north_west,0.4,57.0,4.6,yuksek
103,1982-05-09,12:40:41 AM,37.89,27.5,turkey,aydin,ortaklar germencik,north_west,0.4,12.0,3.8,orta
104,1985-10-04,12:48:30 AM,40.13,29.29,turkey,bursa,alacam kestel,north_west,0.4,11.0,4.5,yuksek
105,1991-02-24,12:05:12 AM,37.1,28.18,turkey,mugla,denizova,north_west,0.4,2.0,3.8,orta
106,2005-01-11,12:35:57 AM,37.02,27.74,turkey,mugla,mazikoy bodrum,north_west,0.4,15.2,5.0,yuksek
107,2006-08-08,12:45:48 AM,37.06,27.94,turkey,mugla,camlica milas,north_west,0.4,4.2,3.3,dusuk
108,2007-07-29,12:43:01 AM,38.87,27.74,turkey,manisa,kapakli akhisar,north_west,0.4,11.5,4.0,yuksek
109,2012-02-29,12:29:12 AM,39.15,29.03,turkey,kutahya,ahlatlicesme simav,north_west,0.4,6.4,3.9,orta
110,2012-07-24,12:53:39 AM,38.67,43.46,turkey,van,dilimli,north_west,0.4,6.0,4.4,yuksek
111,2012-09-15,12:42:55 AM,37.5,35.74,turkey,adana,kemerkoy kozan,north_west,0.4,9.6,3.8,orta
112,2015-12-16,12:31:24 AM,39.26,40.22,turkey,bingol,acikguney kigi,north_west,0.4,6.0,3.6,orta
113,1944-10-18,12:54:05 AM,40.89,33.47,turkey,cankiri,kavakli ilgaz,north_east,0.4,11.0,5.1,yuksek
114,2006-10-15,12:35:27 AM,38.74,31.57,turkey,konya,kargali yunak,north_east,0.4,3.6,3.8,orta
115,2011-05-28,12:35:31 AM,39.11,29.12,turkey,kutahya,senkoy simav,north_east,0.4,8.6,4.0,yuksek
116,2012-09-19,12:27:24 AM,37.34,37.13,turkey,kahramanmaras,dedepasa pazarcik,north_east,0.4,9.8,3.5,dusuk
117,2012-12-09,12:45:36 AM,40.73,30.65,turkey,sakarya,duzyazi akyazi,north_east,0.4,3.8,3.6,orta
118,2013-11-24,12:49:38 AM,40.78,31.88,turkey,bolu,ulumescit,north_east,0.4,8.6,4.8,yuksek
119,2004-05-07,12:20:14 AM,40.55,35.78,turkey,amasya,dadi,north,0.4,11.0,3.9,orta
120,1943-11-27,12:29:38 AM,40.78,33.93,turkey,cankiri,yakakoy yaprakli,west,0.5,41.0,4.9,yuksek
121,1967-06-22,12:18:53 AM,40.83,33.6,turkey,cankiri,kiyisin ilgaz,west,0.5,14.0,4.6,yuksek
122,1969-09-10,12:14:01 AM,39.25,41.38,turkey,mus,diktepeler varto,west,0.5,53.0,5.1,yuksek
123,2013-01-31,12:45:52 AM,38.83,43.65,turkey,van,esenkoc muradiye,west,0.5,6.0,4.0,yuksek
124,2017-05-27,12:53:23 AM,38.74,27.83,turkey,manisa,tiyenli golmarmara,west,0.5,12.8,5.3,yuksek
125,1967-07-22,12:14:00 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,11.0,4.4,yuksek
126,1967-07-22,12:08:54 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,11.0,4.3,yuksek
127,1967-07-22,12:18:54 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,11.0,4.4,yuksek
128,1967-07-22,12:14:10 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,7.0,4.7,yuksek
129,1967-07-25,12:22:36 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,11.0,4.2,yuksek
130,1967-07-26,12:59:06 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,11.0,4.1,yuksek
131,1967-07-30,12:05:48 AM,40.7,30.8,turkey,sakarya,bakacak hendek,south_west,0.5,11.0,4.3,yuksek
132,1981-12-22,12:23:29 AM,39.5,26.13,turkey,canakkale,kocakoy ayvacik,south_west,0.5,1.0,3.6,orta
133,2005-01-11,12:33:35 AM,37.07,27.78,turkey,mugla,feslegen milas,south_west,0.5,9.5,4.0,yuksek
134,2009-10-23,12:07:25 AM,39.1,29.03,turkey,kutahya,gokceler simav,south_west,0.5,5.2,3.7,orta
135,2011-09-30,12:27:24 AM,39.65,38.69,turkey,erzincan,gulbahce kemah,south_west,0.5,6.0,4.4,yuksek
136,2011-12-08,12:58:11 AM,38.9,43.6,turkey,van,saglamtas,south_west,0.5,6.0,3.9,orta
137,2012-03-11,12:36:12 AM,38.61,44.02,turkey,van,sarikoy ozalp,south_west,0.5,6.0,3.6,orta
138,2013-02-12,12:00:17 AM,38.6,43.21,turkey,van,citoren,south_west,0.5,9.0,4.4,yuksek
139,2013-05-01,12:50:52 AM,37.3,37.12,turkey,kahramanmaras,hanobasi pazarcik,south_west,0.5,9.0,4.0,yuksek
140,2017-02-01,12:21:57 AM,38.61,39.55,turkey,elazig,icme,south_west,0.5,2.4,3.4,dusuk
141,1967-07-25,12:39:28 AM,37.9,28.7,turkey,aydin,bucakkoy kuyucak,south_east,0.5,102.0,4.3,yuksek
142,1969-03-23,12:15:45 AM,39.17,28.32,turkey,balikesir,kucukdagdere sindirgi,south_east,0.5,13.0,4.2,yuksek
143,1970-03-28,12:05:28 AM,38.81,29.71,turkey,usak,kucukoturak banaz,south_east,0.5,8.0,4.3,yuksek
144,1970-03-30,12:59:52 AM,39.34,29.26,turkey,kutahya,emet,south_east,0.5,17.0,5.3,yuksek
145,1990-08-02,12:12:39 AM,37.0,29.53,turkey,burdur,catak altinyayla,south_east,0.5,14.0,4.3,yuksek
146,2008-12-24,12:04:35 AM,37.84,29.2,turkey,denizli,kocadere,south_east,0.5,4.7,3.7,orta
147,2009-06-17,12:29:13 AM,36.06,36.01,turkey,hatay,gozene samandag,south_east,0.5,9.6,4.5,yuksek
148,2010-10-01,12:05:15 AM,38.18,42.55,turkey,bitlis,urunveren hizan,south_east,0.5,6.4,3.9,orta
149,2011-10-24,12:00:53 AM,38.9,43.61,turkey,van,saglamtas,south_east,0.5,6.0,4.0,yuksek
150,2013-09-13,12:29:40 AM,38.79,43.5,turkey,van,derebey,south_east,0.5,6.0,3.7,orta
151,2017-05-28,12:03:11 AM,38.73,27.84,turkey,manisa,tiyenli golmarmara,south_east,0.5,10.5,3.4,dusuk
152,1936-09-21,12:27:10 AM,41.23,33.46,turkey,kastamonu,alinoren arac,south,0.5,41.0,4.9,yuksek
153,1969-03-25,12:18:52 AM,39.17,28.49,turkey,balikesir,devletlibaba sindirgi,south,0.5,35.0,4.6,yuksek
154,2010-03-08,12:04:51 AM,38.78,40.02,turkey,elazig,demirci kovancilar,south,0.5,6.0,4.7,yuksek
155,1913-01-27,12:38:36 AM,38.38,42.23,turkey,bitlis,yolagzi,north_west,0.5,11.0,5.3,yuksek
156,1943-11-27,12:09:00 AM,41.0,33.7,turkey,cankiri,kazanci ilgaz,north_west,0.5,11.0,4.8,yuksek
157,1943-11-27,12:06:00 AM,41.0,33.7,turkey,cankiri,kazanci ilgaz,north_west,0.5,11.0,4.7,yuksek
158,1944-01-02,12:59:00 AM,41.0,33.7,turkey,cankiri,kazanci ilgaz,north_west,0.5,11.0,4.9,yuksek
159,1967-07-22,12:48:07 AM,40.66,30.62,turkey,sakarya,alaagac akyazi,north_west,0.5,27.0,4.9,yuksek
160,1970-04-20,12:19:07 AM,38.98,29.6,turkey,kutahya,ugurluca gediz,north_west,0.5,60.0,4.3,yuksek
161,1970-06-20,12:04:27 AM,38.85,29.87,turkey,usak,halaclar banaz,north_west,0.5,48.0,4.5,yuksek
162,2011-06-07,12:52:35 AM,39.08,29.06,turkey,kutahya,kalkan simav,north_west,0.5,6.0,3.9,orta
163,2011-10-23,12:47:48 AM,38.77,43.57,turkey,van,yukarigolalan,north_west,0.5,6.4,3.9,orta
164,2012-10-30,12:38:15 AM,38.61,43.61,turkey,van,irgat,north_west,0.5,10.0,3.5,dusuk
165,2016-11-06,12:22:47 AM,40.73,34.15,turkey,corum,yenisihler bayat,north_west,0.5,16.3,3.7,orta
166,2017-05-20,12:05:00 AM,39.78,39.49,turkey,erzincan,kurutilek,north_west,0.5,6.0,4.0,yuksek
167,1953-03-18,12:28:55 AM,40.0,27.4,turkey,canakkale,ballicay yenice,north_east,0.5,31.0,4.6,yuksek
168,1953-03-18,12:28:00 AM,40.0,27.4,turkey,canakkale,ballicay yenice,north_east,0.5,31.0,4.8,yuksek
169,1953-03-18,12:20:03 AM,40.0,27.4,turkey,canakkale,ballicay yenice,north_east,0.5,31.0,4.9,yuksek
170,1953-07-22,12:09:38 AM,39.24,28.43,turkey,balikesir,duvertepe sindirgi,north_east,0.5,11.0,5.1,yuksek
171,1954-03-27,12:13:46 AM,38.8,41.5,turkey,mus,karakopru,north_east,0.5,11.0,4.6,yuksek
172,1968-09-03,12:56:16 AM,41.76,32.5,turkey,bartin,topallar amasra,north_east,0.5,12.0,4.5,yuksek
173,1969-04-23,12:19:29 AM,38.4,31.9,turkey,konya,yorazlar ilgin,north_east,0.5,34.0,4.2,yuksek
174,1969-04-24,12:49:37 AM,38.4,31.9,turkey,konya,yorazlar ilgin,north_east,0.5,27.0,4.3,yuksek
175,1970-03-29,12:50:30 AM,39.26,28.5,turkey,balikesir,camalani sindirgi,north_east,0.5,34.0,4.2,yuksek
176,1975-03-17,12:42:35 AM,40.32,26.5,turkey,canakkale,pazarli gelibolu,north_east,0.5,1.0,3.9,orta
177,2005-05-12,1:00:00 AM,40.37,37.37,turkey,tokat,bostankolu resadiye,north_east,0.5,6.0,4.7,yuksek
178,2006-10-28,12:28:26 AM,40.64,29.23,turkey,yalova,samanli,north_east,0.5,8.7,3.5,dusuk
179,2011-05-19,12:41:45 AM,39.1,29.13,turkey,kutahya,senkoy simav,north_east,0.5,6.0,4.0,yuksek
180,2011-11-10,12:11:51 AM,39.13,29.17,turkey,kutahya,inlice simav,north_east,0.5,7.0,3.6,orta
181,2012-01-06,12:16:49 AM,38.75,43.57,turkey,van,asagigolalan,north_east,0.5,7.2,4.4,yuksek
182,2012-03-16,12:19:47 AM,38.98,43.63,turkey,van,kecikiran muradiye,north_east,0.5,6.0,3.9,orta
183,2014-03-16,12:38:58 AM,38.57,40.69,turkey,diyarbakir,akcabudak lice,north_east,0.5,6.0,3.7,orta
184,2015-06-25,12:00:48 AM,39.74,43.61,turkey,agri,aktarla dogubayazit,north_east,0.5,5.8,3.5,dusuk
185,2016-10-15,12:51:03 AM,38.94,27.71,turkey,manisa,ballica akhisar,north_east,0.5,9.4,4.2,yuksek
186,2016-10-25,12:52:49 AM,39.47,28.01,turkey,balikesir,akyar bigadic,north_east,0.5,6.4,3.4,dusuk
187,1972-07-04,12:17:19 AM,41.7,32.44,turkey,bartin,sarayduzu amasra,north,0.5,11.0,3.8,orta
188,2004-12-02,12:51:48 AM,39.26,27.96,turkey,balikesir,egridere sindirgi,north,0.5,12.0,4.4,yuksek
189,2015-12-04,12:37:40 AM,39.27,40.22,turkey,bingol,acikguney kigi,north,0.5,6.0,4.3,yuksek
190,2017-07-29,12:24:11 AM,37.12,28.59,turkey,mugla,aricilar ula,north,0.5,6.0,3.9,orta
191,1936-09-21,12:09:38 AM,41.28,33.82,turkey,kastamonu,asagiyuva,east,0.5,11.0,4.6,yuksek
192,1967-04-04,12:39:32 AM,36.68,29.27,turkey,mugla,yakacik fethiye,east,0.5,25.0,4.8,yuksek
193,2014-04-08,12:08:36 AM,39.59,27.75,turkey,balikesir,kupeler,east,0.5,13.2,3.7,orta
194,1967-08-26,12:18:03 AM,37.59,30.44,turkey,burdur,kartalpinar,west,0.6,50.0,4.6,yuksek
195,2008-01-07,12:26:35 AM,39.45,33.06,turkey,ankara,afsar bala,west,0.6,6.0,3.7,orta
196,2011-10-25,12:39:39 AM,38.74,43.21,turkey,van,ozyurt,west,0.6,5.0,3.5,dusuk
197,1916-01-24,12:55:16 AM,40.27,36.83,turkey,tokat,teknecik almus,south_west,0.6,11.0,6.6,yuksek
198,1946-05-31,12:12:50 AM,39.29,41.21,turkey,mus,kartaldere varto,south_west,0.6,61.0,5.6,yuksek
199,1947-12-19,12:31:18 AM,40.71,32.82,turkey,cankiri,kisac cerkes,south_west,0.6,11.0,4.9,yuksek
200,1957-05-27,12:01:35 AM,40.73,30.95,turkey,duzce,sacmalipinar golyaka,south_west,0.6,51.0,5.6,yuksek
201,1966-05-02,12:40:44 AM,38.1,42.75,turkey,van,sisli bahcesaray,south_west,0.6,50.0,4.3,yuksek
202,1979-07-24,12:27:04 AM,39.01,27.75,turkey,manisa,cobanhasan akhisar,south_west,0.6,11.0,4.0,yuksek
203,2005-01-13,12:35:50 AM,37.0,27.79,turkey,mugla,cokertme milas,south_west,0.6,14.2,3.6,orta
204,2010-03-02,12:43:14 AM,39.16,29.02,turkey,kutahya,karacaoren simav,south_west,0.6,9.0,4.4,yuksek
205,2010-03-08,12:32:31 AM,38.83,40.13,turkey,elazig,isaagamezrasi kovancilar,south_west,0.6,6.0,6.0,yuksek
206,2011-07-18,12:57:39 AM,39.12,29.08,turkey,kutahya,sogut simav,south_west,0.6,5.9,3.5,dusuk
207,2011-10-23,12:20:50 AM,38.9,43.54,turkey,van,colpan,south_west,0.6,6.0,3.8,orta
208,2011-11-02,12:12:33 AM,38.73,43.45,turkey,van,yemlice,south_west,0.6,6.0,3.6,orta
209,2014-07-23,12:06:48 AM,38.69,43.36,turkey,van,otluca,south_west,0.6,6.0,3.5,dusuk
210,2017-03-08,12:26:50 AM,37.55,38.44,turkey,adiyaman,ovacik samsat,south_west,0.6,13.9,3.5,dusuk
211,1924-01-22,12:05:44 AM,39.51,28.4,turkey,balikesir,taspinar dursunbey,south_east,0.6,81.0,5.2,yuksek
212,1939-12-27,12:48:34 AM,39.99,38.14,turkey,sivas,karacaoren susehri,south_east,0.6,51.0,5.3,yuksek
213,1957-09-21,12:16:59 AM,40.75,34.02,turkey,cankiri,musellim yaprakli,south_east,0.6,41.0,5.0,yuksek
214,1958-10-26,12:40:39 AM,37.39,44.58,turkey,hakkari,catalca semdinli,south_east,0.6,51.0,4.7,yuksek
215,1979-10-15,12:50:15 AM,39.41,27.85,turkey,balikesir,atakoy,south_east,0.6,5.0,4.0,yuksek
216,1983-07-08,12:55:01 AM,40.23,27.18,turkey,canakkale,iskenderkoy biga,south_east,0.6,18.0,4.2,yuksek
217,2007-02-22,12:49:27 AM,37.43,35.86,turkey,adana,eskikabasakal kozan,south_east,0.6,22.0,4.1,yuksek
218,2010-03-08,12:47:38 AM,38.78,40.06,turkey,elazig,asagimirahmet kovancilar,south_east,0.6,6.0,5.5,yuksek
219,2010-03-13,12:19:21 AM,40.37,27.18,turkey,canakkale,cakirli biga,south_east,0.6,17.0,3.6,orta
220,2011-05-19,12:25:32 AM,39.13,29.09,turkey,kutahya,sogut simav,south_east,0.6,6.0,4.6,yuksek
221,2011-08-18,12:35:32 AM,39.08,29.07,turkey,kutahya,kalkan simav,south_east,0.6,6.2,3.5,dusuk
